"","PID","SID","POS","X","Y"
"1564",1,0,1564,272.445556,30.275694
"1565",1,0,1565,272.446139,30.275861
"1566",1,0,1566,272.446528,30.276194
"1567",1,0,1567,272.446917,30.277306
"1568",1,0,1568,272.446861,30.278083
"1569",1,0,1569,272.446333,30.278833
"1570",1,0,1570,272.44475,30.279
"1571",1,0,1571,272.444333,30.279333
"1572",1,0,1572,272.444333,30.280667
"1573",1,0,1573,272.443278,30.281639
"1574",1,0,1574,272.443083,30.282083
"1575",1,0,1575,272.444639,30.282556
"1576",1,0,1576,272.44525,30.283417
"1577",1,0,1577,272.44525,30.284444
"1578",1,0,1578,272.445028,30.285083
"1579",1,0,1579,272.443639,30.286278
"1580",1,0,1580,272.442694,30.286556
"1581",1,0,1581,272.441917,30.287194
"1582",1,0,1582,272.441056,30.286667
"1583",1,0,1583,272.440472,30.286556
"1584",1,0,1584,272.436111,30.286528
"1585",1,0,1585,272.435639,30.28675
"1586",1,0,1586,272.435306,30.287222
"1587",1,0,1587,272.435194,30.287556
"1588",1,0,1588,272.435583,30.287917
"1589",1,0,1589,272.436944,30.288306
"1590",1,0,1590,272.438861,30.2905
"1591",1,0,1591,272.440778,30.290667
"1592",1,0,1592,272.442167,30.291722
"1593",1,0,1593,272.446444,30.2915
"1594",1,0,1594,272.452861,30.291639
"1595",1,0,1595,272.453,30.291139
"1596",1,0,1596,272.452611,30.290667
"1597",1,0,1597,272.452472,30.289972
"1598",1,0,1598,272.452528,30.289111
"1599",1,0,1599,272.453,30.2885
"1600",1,0,1600,272.453528,30.288139
"1601",1,0,1601,272.453944,30.288167
"1602",1,0,1602,272.454861,30.288833
"1603",1,0,1603,272.455778,30.289028
"1604",1,0,1604,272.457667,30.290694
"1605",1,0,1605,272.458167,30.290639
"1606",1,0,1606,272.460833,30.293111
"1607",1,0,1607,272.461833,30.293278
"1608",1,0,1608,272.464139,30.295472
"1609",1,0,1609,272.464583,30.295694
"1610",1,0,1610,272.465639,30.295722
"1611",1,0,1611,272.466444,30.296278
"1612",1,0,1612,272.467556,30.296583
"1613",1,0,1613,272.468222,30.297278
"1614",1,0,1614,272.470722,30.297444
"1615",1,0,1615,272.471639,30.298139
"1616",1,0,1616,272.474333,30.298194
"1617",1,0,1617,272.475139,30.298889
"1618",1,0,1618,272.476861,30.299083
"1619",1,0,1619,272.477778,30.299778
"1620",1,0,1620,272.478639,30.299028
"1621",1,0,1621,272.482806,30.299167
"1622",1,0,1622,272.48425,30.300583
"1623",1,0,1623,272.484278,30.304611
"1624",1,0,1624,272.484944,30.305528
"1625",1,0,1625,272.485139,30.306333
"1626",1,0,1626,272.485194,30.308556
"1627",1,0,1627,272.485083,30.309083
"1628",1,0,1628,272.484389,30.310056
"1629",1,0,1629,272.483389,30.310611
"1630",1,0,1630,272.481944,30.310722
"1631",1,0,1631,272.481278,30.311361
"1632",1,0,1632,272.48075,30.311528
"1633",1,0,1633,272.47375,30.311667
"1634",1,0,1634,272.472556,30.310806
"1635",1,0,1635,272.469417,30.307528
"1636",1,0,1636,272.468472,30.307417
"1637",1,0,1637,272.467944,30.306889
"1638",1,0,1638,272.466694,30.306361
"1639",1,0,1639,272.465528,30.305389
"1640",1,0,1640,272.465333,30.305222
"1641",1,0,1641,272.464,30.304
"1642",1,0,1642,272.459444,30.304167
"1643",1,0,1643,272.458472,30.303306
"1644",1,0,1644,272.456611,30.303167
"1645",1,0,1645,272.455389,30.301861
"1646",1,0,1646,272.454056,30.301389
"1647",1,0,1647,272.453333,30.30025
"1648",1,0,1648,272.452222,30.299333
"1649",1,0,1649,272.451667,30.299083
"1650",1,0,1650,272.450639,30.299083
"1651",1,0,1651,272.450111,30.298972
"1652",1,0,1652,272.449528,30.298389
"1653",1,0,1653,272.447722,30.298167
"1654",1,0,1654,272.446222,30.298194
"1655",1,0,1655,272.446139,30.299111
"1656",1,0,1656,272.446417,30.299528
"1657",1,0,1657,272.448,30.300167
"1658",1,0,1658,272.448306,30.300556
"1659",1,0,1659,272.448306,30.300917
"1660",1,0,1660,272.448056,30.301306
"1661",1,0,1661,272.446722,30.302333
"1662",1,0,1662,272.440583,30.302306
"1663",1,0,1663,272.438,30.304639
"1664",1,0,1664,272.437472,30.304861
"1665",1,0,1665,272.4345,30.304917
"1666",1,0,1666,272.433306,30.304056
"1667",1,0,1667,272.431861,30.304167
"1668",1,0,1668,272.430861,30.303361
"1669",1,0,1669,272.429944,30.303056
"1670",1,0,1670,272.429361,30.302556
"1671",1,0,1671,272.429306,30.300833
"1672",1,0,1672,272.428694,30.300083
"1673",1,0,1673,272.4285,30.299167
"1674",1,0,1674,272.427333,30.297778
"1675",1,0,1675,272.426611,30.297389
"1676",1,0,1676,272.426,30.297361
"1677",1,0,1677,272.424444,30.295889
"1678",1,0,1678,272.422917,30.29575
"1679",1,0,1679,272.421389,30.294944
"1680",1,0,1680,272.419722,30.295056
"1681",1,0,1681,272.419222,30.294944
"1682",1,0,1682,272.41825,30.294139
"1683",1,0,1683,272.415722,30.294
"1684",1,0,1684,272.411972,30.294056
"1685",1,0,1685,272.4105,30.295
"1686",1,0,1686,272.408917,30.295056
"1687",1,0,1687,272.408139,30.295806
"1688",1,0,1688,272.407139,30.295806
"1689",1,0,1689,272.405333,30.296639
"1690",1,0,1690,272.40325,30.296528
"1691",1,0,1691,272.402361,30.296639
"1692",1,0,1692,272.401639,30.297389
"1693",1,0,1693,272.400583,30.2975
"1694",1,0,1694,272.399583,30.29725
"1695",1,0,1695,272.398667,30.297889
"1696",1,0,1696,272.397806,30.298167
"1697",1,0,1697,272.396944,30.298917
"1698",1,0,1698,272.396417,30.298972
"1699",1,0,1699,272.395167,30.299806
"1700",1,0,1700,272.3945,30.299861
"1701",1,0,1701,272.393444,30.300611
"1702",1,0,1702,272.389528,30.300694
"1703",1,0,1703,272.388167,30.299889
"1704",1,0,1704,272.387694,30.300056
"1705",1,0,1705,272.387556,30.300583
"1706",1,0,1706,272.388333,30.301556
"1707",1,0,1707,272.388472,30.301972
"1708",1,0,1708,272.388139,30.303333
"1709",1,0,1709,272.387944,30.303611
"1710",1,0,1710,272.387944,30.304028
"1711",1,0,1711,272.388972,30.304722
"1712",1,0,1712,272.390639,30.304778
"1713",1,0,1713,272.391306,30.305472
"1714",1,0,1714,272.391889,30.305472
"1715",1,0,1715,272.392556,30.304778
"1716",1,0,1716,272.395,30.304806
"1717",1,0,1717,272.396167,30.305889
"1718",1,0,1718,272.39675,30.30675
"1719",1,0,1719,272.39675,30.307111
"1720",1,0,1720,272.397361,30.307778
"1721",1,0,1721,272.397556,30.308694
"1722",1,0,1722,272.398917,30.310194
"1723",1,0,1723,272.399306,30.311472
"1724",1,0,1724,272.400306,30.312667
"1725",1,0,1725,272.400167,30.313833
"1726",1,0,1726,272.401139,30.314111
"1727",1,0,1727,272.401722,30.315611
"1728",1,0,1728,272.402722,30.315722
"1729",1,0,1729,272.404028,30.317167
"1730",1,0,1730,272.404111,30.317972
"1731",1,0,1731,272.406,30.319972
"1732",1,0,1732,272.405861,30.321639
"1733",1,0,1733,272.405139,30.322333
"1734",1,0,1734,272.404194,30.322444
"1735",1,0,1735,272.403472,30.323278
"1736",1,0,1736,272.402472,30.323111
"1737",1,0,1737,272.402028,30.323167
"1738",1,0,1738,272.400944,30.323972
"1739",1,0,1739,272.400417,30.323972
"1740",1,0,1740,272.3995,30.324528
"1741",1,0,1741,272.397306,30.327056
"1742",1,0,1742,272.396056,30.328139
"1743",1,0,1743,272.394667,30.328111
"1744",1,0,1744,272.394333,30.328417
"1745",1,0,1745,272.39425,30.328861
"1746",1,0,1746,272.393667,30.329722
"1747",1,0,1747,272.393444,30.330583
"1748",1,0,1748,272.392667,30.3315
"1749",1,0,1749,272.3925,30.333611
"1750",1,0,1750,272.392833,30.334083
"1751",1,0,1751,272.395806,30.333972
"1752",1,0,1752,272.396861,30.334889
"1753",1,0,1753,272.397,30.335861
"1754",1,0,1754,272.396917,30.336722
"1755",1,0,1755,272.395972,30.338222
"1756",1,0,1756,272.395778,30.340111
"1757",1,0,1757,272.395056,30.340778
"1758",1,0,1758,272.394583,30.340778
"1759",1,0,1759,272.392667,30.338944
"1760",1,0,1760,272.391222,30.338889
"1761",1,0,1761,272.39025,30.339722
"1762",1,0,1762,272.389833,30.339889
"1763",1,0,1763,272.38625,30.339778
"1764",1,0,1764,272.384528,30.340667
"1765",1,0,1765,272.384278,30.341417
"1766",1,0,1766,272.384667,30.341583
"1767",1,0,1767,272.385861,30.340694
"1768",1,0,1768,272.392528,30.340611
"1769",1,0,1769,272.3935,30.340778
"1770",1,0,1770,272.394167,30.341472
"1771",1,0,1771,272.394167,30.343028
"1772",1,0,1772,272.394889,30.343833
"1773",1,0,1773,272.395944,30.345944
"1774",1,0,1774,272.395806,30.346583
"1775",1,0,1775,272.395139,30.347389
"1776",1,0,1776,272.395194,30.348861
"1777",1,0,1777,272.394528,30.349611
"1778",1,0,1778,272.394194,30.350861
"1779",1,0,1779,272.392528,30.352417
"1780",1,0,1780,272.391861,30.352389
"1781",1,0,1781,272.391056,30.353028
"1782",1,0,1782,272.39025,30.352333
"1783",1,0,1783,272.385583,30.35225
"1784",1,0,1784,272.386778,30.353111
"1785",1,0,1785,272.386889,30.353528
"1786",1,0,1786,272.386778,30.353972
"1787",1,0,1787,272.386028,30.354667
"1788",1,0,1788,272.38575,30.358111
"1789",1,0,1789,272.386139,30.357806
"1790",1,0,1790,272.386139,30.357417
"1791",1,0,1791,272.387222,30.355944
"1792",1,0,1792,272.388611,30.3545
"1793",1,0,1793,272.389333,30.354056
"1794",1,0,1794,272.391722,30.353944
"1795",1,0,1795,272.391972,30.354056
"1796",1,0,1796,272.392417,30.35475
"1797",1,0,1797,272.3925,30.3575
"1798",1,0,1798,272.392611,30.357972
"1799",1,0,1799,272.393472,30.358306
"1800",1,0,1800,272.393806,30.358722
"1801",1,0,1801,272.394194,30.358667
"1802",1,0,1802,272.394361,30.357111
"1803",1,0,1803,272.394861,30.356944
"1804",1,0,1804,272.395472,30.35625
"1805",1,0,1805,272.396,30.354889
"1806",1,0,1806,272.39675,30.353972
"1807",1,0,1807,272.397444,30.352306
"1808",1,0,1808,272.3975,30.349722
"1809",1,0,1809,272.397694,30.348944
"1810",1,0,1810,272.3985,30.348083
"1811",1,0,1811,272.398444,30.347222
"1812",1,0,1812,272.398778,30.346139
"1813",1,0,1813,272.397583,30.344806
"1814",1,0,1814,272.397389,30.343667
"1815",1,0,1815,272.397528,30.343194
"1816",1,0,1816,272.397944,30.342694
"1817",1,0,1817,272.398389,30.342472
"1818",1,0,1818,272.399778,30.342472
"1819",1,0,1819,272.400778,30.341667
"1820",1,0,1820,272.402306,30.341667
"1821",1,0,1821,272.402694,30.341556
"1822",1,0,1822,272.403222,30.340833
"1823",1,0,1823,272.403111,30.340361
"1824",1,0,1824,272.402722,30.340194
"1825",1,0,1825,272.402444,30.339778
"1826",1,0,1826,272.402528,30.338917
"1827",1,0,1827,272.403194,30.337611
"1828",1,0,1828,272.403333,30.336694
"1829",1,0,1829,272.403861,30.336056
"1830",1,0,1830,272.404333,30.334639
"1831",1,0,1831,272.404639,30.334361
"1832",1,0,1832,272.405194,30.334139
"1833",1,0,1833,272.407444,30.334139
"1834",1,0,1834,272.408694,30.334944
"1835",1,0,1835,272.410278,30.334833
"1836",1,0,1836,272.411667,30.334889
"1837",1,0,1837,272.413111,30.336111
"1838",1,0,1838,272.4135,30.33725
"1839",1,0,1839,272.414944,30.338861
"1840",1,0,1840,272.414917,30.340306
"1841",1,0,1841,272.416361,30.341806
"1842",1,0,1842,272.416583,30.342083
"1843",1,0,1843,272.417556,30.343
"1844",1,0,1844,272.417944,30.342667
"1845",1,0,1845,272.418083,30.342389
"1846",1,0,1846,272.4175,30.341278
"1847",1,0,1847,272.417639,30.340194
"1848",1,0,1848,272.418972,30.338611
"1849",1,0,1849,272.419028,30.337861
"1850",1,0,1850,272.419778,30.336944
"1851",1,0,1851,272.420194,30.334528
"1852",1,0,1852,272.419778,30.33425
"1853",1,0,1853,272.418333,30.334361
"1854",1,0,1854,272.417861,30.33425
"1855",1,0,1855,272.417139,30.333722
"1856",1,0,1856,272.416806,30.333194
"1857",1,0,1857,272.416833,30.33275
"1858",1,0,1858,272.415306,30.33125
"1859",1,0,1859,272.414861,30.32975
"1860",1,0,1860,272.414194,30.329361
"1861",1,0,1861,272.413278,30.328139
"1862",1,0,1862,272.413333,30.318417
"1863",1,0,1863,272.414694,30.316861
"1864",1,0,1864,272.414944,30.316361
"1865",1,0,1865,272.414944,30.314167
"1866",1,0,1866,272.415667,30.313444
"1867",1,0,1867,272.415833,30.312056
"1868",1,0,1868,272.416361,30.311139
"1869",1,0,1869,272.416472,30.310278
"1870",1,0,1870,272.417167,30.309611
"1871",1,0,1871,272.417417,30.308639
"1872",1,0,1872,272.418028,30.307889
"1873",1,0,1873,272.418306,30.306056
"1874",1,0,1874,272.418639,30.305778
"1875",1,0,1875,272.419222,30.304
"1876",1,0,1876,272.421222,30.301944
"1877",1,0,1877,272.421694,30.301722
"1878",1,0,1878,272.423472,30.302417
"1879",1,0,1879,272.424194,30.302972
"1880",1,0,1880,272.424194,30.303833
"1881",1,0,1881,272.425306,30.304139
"1882",1,0,1882,272.425917,30.304583
"1883",1,0,1883,272.426528,30.305639
"1884",1,0,1884,272.426806,30.306444
"1885",1,0,1885,272.427222,30.306889
"1886",1,0,1886,272.427667,30.308278
"1887",1,0,1887,272.428444,30.309028
"1888",1,0,1888,272.4285,30.310667
"1889",1,0,1889,272.429028,30.311306
"1890",1,0,1890,272.429222,30.312222
"1891",1,0,1891,272.433028,30.312583
"1892",1,0,1892,272.434194,30.311611
"1893",1,0,1893,272.435306,30.311694
"1894",1,0,1894,272.4365,30.310889
"1895",1,0,1895,272.437222,30.310722
"1896",1,0,1896,272.438167,30.310083
"1897",1,0,1897,272.439139,30.309861
"1898",1,0,1898,272.439611,30.309472
"1899",1,0,1899,272.440222,30.309361
"1900",1,0,1900,272.440722,30.30975
"1901",1,0,1901,272.442639,30.309944
"1902",1,0,1902,272.443361,30.310639
"1903",1,0,1903,272.443417,30.315722
"1904",1,0,1904,272.442694,30.319
"1905",1,0,1905,272.443083,30.319222
"1906",1,0,1906,272.443583,30.318889
"1907",1,0,1907,272.443722,30.317722
"1908",1,0,1908,272.444333,30.316083
"1909",1,0,1909,272.445722,30.314361
"1910",1,0,1910,272.445861,30.313056
"1911",1,0,1911,272.446472,30.311778
"1912",1,0,1912,272.446528,30.31075
"1913",1,0,1913,272.449583,30.307667
"1914",1,0,1914,272.450778,30.307389
"1915",1,0,1915,272.451639,30.306722
"1916",1,0,1916,272.452639,30.306667
"1917",1,0,1917,272.454417,30.30575
"1918",1,0,1918,272.458389,30.305694
"1919",1,0,1919,272.459194,30.306278
"1920",1,0,1920,272.459361,30.308972
"1921",1,0,1921,272.460139,30.309944
"1922",1,0,1922,272.460083,30.310417
"1923",1,0,1923,272.459139,30.311611
"1924",1,0,1924,272.459139,30.312944
"1925",1,0,1925,272.459417,30.313222
"1926",1,0,1926,272.461389,30.313111
"1927",1,0,1927,272.461917,30.313278
"1928",1,0,1928,272.462583,30.314139
"1929",1,0,1929,272.462417,30.316278
"1930",1,0,1930,272.465194,30.318972
"1931",1,0,1931,272.465167,30.320333
"1932",1,0,1932,272.46425,30.321556
"1933",1,0,1933,272.464111,30.322694
"1934",1,0,1934,272.464694,30.322694
"1935",1,0,1935,272.465639,30.321722
"1936",1,0,1936,272.466639,30.321556
"1937",1,0,1937,272.467028,30.321167
"1938",1,0,1938,272.467806,30.320806
"1939",1,0,1939,272.469528,30.320833
"1940",1,0,1940,272.469944,30.320722
"1941",1,0,1941,272.470806,30.319972
"1942",1,0,1942,272.474167,30.319917
"1943",1,0,1943,272.474833,30.320556
"1944",1,0,1944,272.47575,30.320056
"1945",1,0,1945,272.477611,30.319889
"1946",1,0,1946,272.481306,30.319889
"1947",1,0,1947,272.48175,30.32
"1948",1,0,1948,272.482167,30.320306
"1949",1,0,1949,272.482611,30.321111
"1950",1,0,1950,272.482472,30.322833
"1951",1,0,1951,272.48325,30.324139
"1952",1,0,1952,272.483306,30.327306
"1953",1,0,1953,272.483889,30.327917
"1954",1,0,1954,272.484361,30.329194
"1955",1,0,1955,272.484944,30.329944
"1956",1,0,1956,272.485,30.330444
"1957",1,0,1957,272.485722,30.331444
"1958",1,0,1958,272.485861,30.3335
"1959",1,0,1959,272.486056,30.334306
"1960",1,0,1960,272.486583,30.335
"1961",1,0,1961,272.486556,30.335389
"1962",1,0,1962,272.487222,30.336194
"1963",1,0,1963,272.487556,30.337389
"1964",1,0,1964,272.488417,30.338611
"1965",1,0,1965,272.488583,30.343083
"1966",1,0,1966,272.488333,30.344333
"1967",1,0,1967,272.487583,30.344917
"1968",1,0,1968,272.486056,30.344944
"1969",1,0,1969,272.485389,30.345806
"1970",1,0,1970,272.485917,30.346722
"1971",1,0,1971,272.485889,30.349028
"1972",1,0,1972,272.486556,30.350056
"1973",1,0,1973,272.486806,30.350972
"1974",1,0,1974,272.487333,30.3515
"1975",1,0,1975,272.487667,30.351083
"1976",1,0,1976,272.487639,30.3465
"1977",1,0,1977,272.489278,30.344972
"1978",1,0,1978,272.489361,30.344167
"1979",1,0,1979,272.489639,30.343722
"1980",1,0,1980,272.491028,30.34325
"1981",1,0,1981,272.491889,30.342583
"1982",1,0,1982,272.491889,30.341722
"1983",1,0,1983,272.49025,30.340056
"1984",1,0,1984,272.491167,30.338722
"1985",1,0,1985,272.492556,30.337583
"1986",1,0,1986,272.492972,30.337472
"1987",1,0,1987,272.49475,30.338861
"1988",1,0,1988,272.495472,30.33925
"1989",1,0,1989,272.496056,30.339278
"1990",1,0,1990,272.496528,30.339833
"1991",1,0,1991,272.497833,30.340194
"1992",1,0,1992,272.503028,30.345417
"1993",1,0,1993,272.503361,30.345889
"1994",1,0,1994,272.503417,30.347417
"1995",1,0,1995,272.504278,30.348528
"1996",1,0,1996,272.504389,30.350528
"1997",1,0,1997,272.504861,30.35075
"1998",1,0,1998,272.505722,30.35025
"1999",1,0,1999,272.507167,30.350194
"2000",1,0,2000,272.507639,30.349861
"2001",1,0,2001,272.507583,30.346306
"2002",1,0,2002,272.506861,30.345139
"2003",1,0,2003,272.506972,30.344639
"2004",1,0,2004,272.507861,30.343722
"2005",1,0,2005,272.508583,30.343333
"2006",1,0,2006,272.509583,30.343389
"2007",1,0,2007,272.510917,30.342528
"2008",1,0,2008,272.512222,30.342472
"2009",1,0,2009,272.512944,30.343222
"2010",1,0,2010,272.513944,30.343278
"2011",1,0,2011,272.517889,30.347083
"2012",1,0,2012,272.518278,30.348222
"2013",1,0,2013,272.522167,30.35225
"2014",1,0,2014,272.523139,30.352556
"2015",1,0,2015,272.524139,30.353361
"2016",1,0,2016,272.525389,30.353306
"2017",1,0,2017,272.525972,30.353472
"2018",1,0,2018,272.526306,30.353889
"2019",1,0,2019,272.527167,30.354222
"2020",1,0,2020,272.528083,30.354917
"2021",1,0,2021,272.529556,30.354917
"2022",1,0,2022,272.530139,30.355139
"2023",1,0,2023,272.530667,30.355944
"2024",1,0,2024,272.530667,30.356417
"2025",1,0,2025,272.531389,30.357333
"2026",1,0,2026,272.533833,30.359528
"2027",1,0,2027,272.535361,30.360167
"2028",1,0,2028,272.535611,30.360333
"2029",1,0,2029,272.536528,30.362056
"2030",1,0,2030,272.536833,30.363306
"2031",1,0,2031,272.537639,30.364111
"2032",1,0,2032,272.537611,30.3655
"2033",1,0,2033,272.538278,30.366472
"2034",1,0,2034,272.538222,30.370306
"2035",1,0,2035,272.539056,30.371278
"2036",1,0,2036,272.539111,30.372139
"2037",1,0,2037,272.542278,30.375361
"2038",1,0,2038,272.542556,30.376694
"2039",1,0,2039,272.544556,30.378583
"2040",1,0,2040,272.546139,30.379222
"2041",1,0,2041,272.546611,30.379722
"2042",1,0,2042,272.546806,30.380583
"2043",1,0,2043,272.547528,30.381333
"2044",1,0,2044,272.547667,30.382722
"2045",1,0,2045,272.546861,30.383917
"2046",1,0,2046,272.546667,30.385222
"2047",1,0,2047,272.546694,30.387639
"2048",1,0,2048,272.547417,30.388917
"2049",1,0,2049,272.547583,30.389694
"2050",1,0,2050,272.548472,30.390806
"2051",1,0,2051,272.548472,30.392167
"2052",1,0,2052,272.54925,30.393278
"2053",1,0,2053,272.549167,30.395444
"2054",1,0,2054,272.550111,30.396306
"2055",1,0,2055,272.550278,30.399
"2056",1,0,2056,272.550889,30.39975
"2057",1,0,2057,272.551472,30.399861
"2058",1,0,2058,272.552667,30.400722
"2059",1,0,2059,272.553194,30.400778
"2060",1,0,2060,272.5545,30.401583
"2061",1,0,2061,272.555472,30.401472
"2062",1,0,2062,272.556806,30.402333
"2063",1,0,2063,272.557556,30.402472
"2064",1,0,2064,272.558278,30.403028
"2065",1,0,2065,272.559778,30.403167
"2066",1,0,2066,272.560639,30.403611
"2067",1,0,2067,272.562556,30.40575
"2068",1,0,2068,272.562361,30.407806
"2069",1,0,2069,272.562528,30.408833
"2070",1,0,2070,272.56375,30.410222
"2071",1,0,2071,272.564306,30.410917
"2072",1,0,2072,272.564306,30.411417
"2073",1,0,2073,272.564917,30.412167
"2074",1,0,2074,272.565028,30.413139
"2075",1,0,2075,272.56575,30.413944
"2076",1,0,2076,272.565889,30.414861
"2077",1,0,2077,272.567528,30.416528
"2078",1,0,2078,272.568861,30.416722
"2079",1,0,2079,272.572944,30.416556
"2080",1,0,2080,272.574139,30.417306
"2081",1,0,2081,272.577972,30.4175
"2082",1,0,2082,272.578889,30.417889
"2083",1,0,2083,272.580417,30.417389
"2084",1,0,2084,272.582944,30.417556
"2085",1,0,2085,272.583444,30.417444
"2086",1,0,2086,272.583806,30.416861
"2087",1,0,2087,272.584194,30.416528
"2088",1,0,2088,272.585194,30.416694
"2089",1,0,2089,272.585583,30.417333
"2090",1,0,2090,272.586028,30.4175
"2091",1,0,2091,272.588167,30.417472
"2092",1,0,2092,272.588944,30.418028
"2093",1,0,2093,272.589861,30.418278
"2094",1,0,2094,272.590667,30.418889
"2095",1,0,2095,272.591722,30.419083
"2096",1,0,2096,272.594028,30.421444
"2097",1,0,2097,272.594944,30.421611
"2098",1,0,2098,272.596389,30.423056
"2099",1,0,2099,272.597583,30.423333
"2100",1,0,2100,272.598444,30.423972
"2101",1,0,2101,272.5995,30.424139
"2102",1,0,2102,272.600083,30.425111
"2103",1,0,2103,272.599944,30.426222
"2104",1,0,2104,272.600139,30.426778
"2105",1,0,2105,272.600944,30.427417
"2106",1,0,2106,272.600806,30.428917
"2107",1,0,2107,272.601,30.429694
"2108",1,0,2108,272.601333,30.430056
"2109",1,0,2109,272.601667,30.431944
"2110",1,0,2110,272.602694,30.43325
"2111",1,0,2111,272.602556,30.435389
"2112",1,0,2112,272.603361,30.436417
"2113",1,0,2113,272.603278,30.438722
"2114",1,0,2114,272.603972,30.439528
"2115",1,0,2115,272.60425,30.440778
"2116",1,0,2116,272.606639,30.443083
"2117",1,0,2117,272.607083,30.443083
"2118",1,0,2118,272.608278,30.443889
"2119",1,0,2119,272.609194,30.443944
"2120",1,0,2120,272.61025,30.444972
"2121",1,0,2121,272.610333,30.446917
"2122",1,0,2122,272.610194,30.447333
"2123",1,0,2123,272.609583,30.448
"2124",1,0,2124,272.609,30.44825
"2125",1,0,2125,272.608389,30.448111
"2126",1,0,2126,272.607806,30.447389
"2127",1,0,2127,272.606944,30.447028
"2128",1,0,2128,272.605944,30.446917
"2129",1,0,2129,272.604222,30.446972
"2130",1,0,2130,272.60325,30.447306
"2131",1,0,2131,272.600333,30.447361
"2132",1,0,2132,272.599278,30.448222
"2133",1,0,2133,272.597944,30.448139
"2134",1,0,2134,272.597472,30.44825
"2135",1,0,2135,272.596556,30.449222
"2136",1,0,2136,272.596167,30.449917
"2137",1,0,2137,272.596167,30.450444
"2138",1,0,2138,272.594889,30.451583
"2139",1,0,2139,272.592722,30.451389
"2140",1,0,2140,272.592139,30.451694
"2141",1,0,2141,272.590139,30.451167
"2142",1,0,2142,272.589333,30.45075
"2143",1,0,2143,272.588806,30.450694
"2144",1,0,2144,272.588,30.451333
"2145",1,0,2145,272.587417,30.451556
"2146",1,0,2146,272.585444,30.451444
"2147",1,0,2147,272.584639,30.451889
"2148",1,0,2148,272.58125,30.455194
"2149",1,0,2149,272.580861,30.456
"2150",1,0,2150,272.580833,30.461278
"2151",1,0,2151,272.581167,30.461611
"2152",1,0,2152,272.58175,30.4615
"2153",1,0,2153,272.582083,30.460583
"2154",1,0,2154,272.582944,30.459556
"2155",1,0,2155,272.583611,30.459111
"2156",1,0,2156,272.584222,30.458944
"2157",1,0,2157,272.585722,30.458944
"2158",1,0,2158,272.586722,30.459694
"2159",1,0,2159,272.586917,30.461472
"2160",1,0,2160,272.5875,30.461583
"2161",1,0,2161,272.587639,30.460083
"2162",1,0,2162,272.588194,30.459222
"2163",1,0,2163,272.588889,30.458944
"2164",1,0,2164,272.590028,30.459
"2165",1,0,2165,272.590556,30.458889
"2166",1,0,2166,272.59075,30.4585
"2167",1,0,2167,272.592083,30.458056
"2168",1,0,2168,272.593417,30.456611
"2169",1,0,2169,272.593694,30.455361
"2170",1,0,2170,272.594139,30.454944
"2171",1,0,2171,272.596056,30.454917
"2172",1,0,2172,272.598528,30.4525
"2173",1,0,2173,272.598944,30.452722
"2174",1,0,2174,272.600444,30.451417
"2175",1,0,2175,272.600972,30.451472
"2176",1,0,2176,272.6025,30.453028
"2177",1,0,2177,272.602694,30.454
"2178",1,0,2178,272.603417,30.454806
"2179",1,0,2179,272.603944,30.455056
"2180",1,0,2180,272.605,30.454944
"2181",1,0,2181,272.605667,30.454194
"2182",1,0,2182,272.607194,30.454139
"2183",1,0,2183,272.607583,30.454028
"2184",1,0,2184,272.607917,30.453556
"2185",1,0,2185,272.608389,30.453333
"2186",1,0,2186,272.6155,30.45325
"2187",1,0,2187,272.616056,30.453361
"2188",1,0,2188,272.6165,30.45375
"2189",1,0,2189,272.616889,30.455028
"2190",1,0,2190,272.617278,30.455528
"2191",1,0,2191,272.6175,30.456472
"2192",1,0,2192,272.617944,30.456694
"2193",1,0,2193,272.619139,30.455778
"2194",1,0,2194,272.621611,30.455778
"2195",1,0,2195,272.622444,30.456472
"2196",1,0,2196,272.624306,30.456583
"2197",1,0,2197,272.625083,30.457278
"2198",1,0,2198,272.625278,30.45825
"2199",1,0,2199,272.6315,30.458278
"2200",1,0,2200,272.632028,30.458111
"2201",1,0,2201,272.633361,30.456667
"2202",1,0,2202,272.634417,30.4565
"2203",1,0,2203,272.635694,30.45525
"2204",1,0,2204,272.637139,30.454694
"2205",1,0,2205,272.637806,30.454111
"2206",1,0,2206,272.638806,30.453944
"2207",1,0,2207,272.639528,30.453306
"2208",1,0,2208,272.640917,30.453306
"2209",1,0,2209,272.643972,30.450278
"2210",1,0,2210,272.644194,30.449833
"2211",1,0,2211,272.644306,30.448444
"2212",1,0,2212,272.647556,30.445139
"2213",1,0,2213,272.647889,30.444861
"2214",1,0,2214,272.648944,30.443667
"2215",1,0,2215,272.649306,30.442389
"2216",1,0,2216,272.649694,30.441944
"2217",1,0,2217,272.650694,30.441528
"2218",1,0,2218,272.650889,30.44075
"2219",1,0,2219,272.65175,30.440111
"2220",1,0,2220,272.652556,30.439139
"2221",1,0,2221,272.653278,30.438611
"2222",1,0,2222,272.653528,30.437417
"2223",1,0,2223,272.654139,30.436611
"2224",1,0,2224,272.654333,30.435639
"2225",1,0,2225,272.655861,30.434
"2226",1,0,2226,272.656056,30.433194
"2227",1,0,2227,272.656611,30.4325
"2228",1,0,2228,272.656528,30.432167
"2229",1,0,2229,272.655889,30.431528
"2230",1,0,2230,272.655694,30.429972
