agency_cd,site_no,station_nm
USGS,22889001,TAMIAMI CANAL 11 MILE ROAD TO MONROE STATION FL
USGS,2289000,"TAMIAMI CANAL OUTLETS, MIAMI TO MONROE, FLA."
USGS,2289019,"TAMIAMI CANAL AT S-12-B  NR MIAMI, FL"
USGS,2289027,"DRAINAGE CANAL BELOW G-136 NR CLEWISTON, FL"
USGS,2289030,"LEVEE 3 CANAL NR CLEWISTON, FLA"
USGS,2289031,"LEVEE 3 CANAL BELOW G-155 NR CLEWISTON, FL"
USGS,2289032,"LEVEE 4 CANAL BELOW G-88 NR CLEWISTON, FL"
USGS,2289035,"THREE MILE CANAL BELOW G409 NEAR CLEWISTON, FL"
USGS,2289040,"TAMIAMI C OUTLETS L67A TO 40 MI BND NR MIAMI, FL"
USGS,2289041,"TAMIAMI CANAL BELOW S-12-C, NEARMIAMI, FLA"
USGS,2289050,"TAMIAMI CANAL AT S-333 NR MIAMI, FL"
USGS,2289060,"TAMIAMI CANAL OUTLETS L-30 TO L-67A NR MIAMI, FL"
USGS,2289080,"TAMIAMI CANAL WEST END 1 MILE BRIDGE NR MIAMI, FL"
USGS,2289085,"TAMIAMI CANAL EAST END 1 MILE BRIDGE NR MIAMI, FL"
USGS,2289096,N.W. WELLFIELD CANAL AT CONS AREA NO.3 NR PENNSUCO
USGS,2289500,"TAMIAMI CANAL NEAR CORAL GABLES, FL"
USGS,2290700,"SNAPPER CREEK CANAL AT S-22 NEAR SOUTH MIAMI, FL"
USGS,229070838,"C-1 CANAL 900 FT ABOVE S-148 NEAR GOULDS, FL"
USGS,22907085,"BLACK CREEK CANAL WEST OF U.S. 1 NR  GOULDS, FL"
USGS,2290709,10B BLACK CR CANAL AT OLD CUTLER RD NR GOU
USGS,2290710,"BLACK CREEK CANAL AT S-21 NEAR GOULDS, FL"
USGS,2290725,MOWRY CANAL NEAR HOMESTEAD
USGS,22907647,LEVEE 31 NORTH EXTENSION 1 MILE NR WEST MIAMI FL
USGS,2290765,LEVEE 31 NORTH EXTENSION AT 3 MILE NR WEST MIAMI F
USGS,2290766,LEVEE 31 NORTH EXTENSION AT 4 MILE NR WEST MIAMI F
USGS,2290767,LEVEE 31 NORTH EXTENSION AT 5 MILE NR WEST MIAMI F
USGS,2290768,LEVEE 31 NORTH EXTENSION AT 7 MILE NR WEST MIAMI F
USGS,2290769,"CANAL 111 AT S-18-C NEAR FLORIDA CITY, FL"
USGS,22908205,"NORTH RIVER UPSTREAM OF CUTOFF NEAR FLAMINGO, FL"
USGS,22908295,"BOTTLE CREEK AT ROOKERY BRANCH NEAR HOMESTEAD, FL"
USGS,2290829501,MO  -198
USGS,2290829502,MO  -199
USGS,2290878,"BROAD RIVER NEAR THE CUTOFF, FL"
USGS,2290888,"CHATHAM RIVER NEAR THE WATSON PLACE, FL"
USGS,2290918,"LOSTMANS RIVER BELOW SECOND BAY, FL"
USGS,2290928,"BARRON RIVER AT EVERGLADES CITY, FL"
USGS,2290930,"TURNER RIVER NR CHOKOLOSKEE ISLAND, FL"
USGS,2290940,"NEW RIVER AT SUNDAY BAY, FL"
USGS,2290942,"LOPEZ RIVER NEAR LOPEZ CAMPSITE, FL"
USGS,2290947,SWEETWATER STRAND AT LOOP RD. NR MONROE STATION FL
USGS,22909471,LOOP RD CULVERTS MONROE STATION TO FLA TRL FL
USGS,2291000,"BARRON RIVER NR EVERGLADES, FLA."
USGS,2291001,"BARRON RIVER BELOW SR29-3 AT COPELAND, FL"
USGS,2291310,"GORDON RIVER AT ROWING CLUB POINT NEAR NAPLES, FL"
USGS,2291315,"NAPLES BAY AT CITY DOCK NEAR NAPLES, FL"
USGS,2291325,"NAPLES BAY MID-ESTUARY NEAR NAPLES, FL"
USGS,2291330,"NAPLES BAY AT GORDON PASS NEAR NAPLES, FL"
USGS,2291500,"IMPERIAL RIVER NEAR BONITA SPRINGS, FL"
USGS,2291524,"SPRING CREEK HEADWATER NEAR BONITA SPRINGS, FL"
USGS,2291580,"NORTH BRANCH ESTERO RIVER AT ESTERO, FL"
USGS,2291597,"SOUTH BRANCH ESTERO RIVER AT ESTERO, FL"
USGS,2291669,"SIXMILE CYPRESS CREEK NEAR FORT MYERS,  FL"
USGS,2291670,"SIXMILE CYPRESS CREEK SOUTH NEAR FORT MYERS, FL"
USGS,2291673,"TENMILE CANAL AT CONTROL NEAR ESTERO, FL"
USGS,2291710,"BRIARCLIFF DITCH AT MOUTH NEAR ESTERO,FL"
USGS,2291715,"LAKE OUTFALL, HENDRY CREEK AT GLADIOLUS DR FT MYER"
USGS,2291717,LAKE OUTFALL TO HENDRY CREEK SUMMERLIN RD FT MYERS
USGS,2292000,CALOOSAHATCHEE CA AT MOORE HAVEN FLA
USGS,2292010,CALOOSAHATCHEE CANAL DWS OF S-77 AT MOORE HAVEN FL
USGS,2292480,CALOOSAHATCHEE CANAL AT ORTONA LOCK NR LA BELLE
USGS,2292780,"TOWNSEND CANAL NEAR ALVA,FL"
USGS,2292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA"
USGS,22929176,"TELEGRAPH CREEK AT STATE HIGHWAY AT OLGA, FL"
USGS,2293055,"ORANGE RIVER NEAR BUCKINGHAM, FL"
USGS,2293190,BILLYS CR AT FT MYERS FL
USGS,2293205,CALOOSAHATCHEE RIVER AT CHANNEL MARKER 52 NR. FT.
USGS,2293210,"CALOOSAHATCHEE RIVER AT SHELL POINT NEAR IONA, FL"
USGS,2293214,"MEADE CANAL AT CAPE CORAL, FL"
USGS,2293216,"MACKINAC CANAL AT CAPE CORAL, FL"
USGS,2293230,"WHISKEY CREEK AT FT. MYERS, FL"
USGS,2293240,"ARIES CANAL AT CAPE CORAL, FL"
USGS,2293241,"SAN CARLOS CANAL AT CAPE CORAL, FL"
USGS,2293243,"COURTNEY CANAL AT CAPE CORAL, FL"
USGS,2293249,McIntyre Creek at Sanibel Island
USGS,2293252,"DURDEN CREEK NR CAPE CORAL, FL"
USGS,2293254,"YUCCA PENS CREEK NR CAPE CORAL, FL"
USGS,2293261,GATOR SLOUGH AT US41 NEAR FT MYERS FL
USGS,2293262,GATOR SLOUGH WEST OF US-41 NEAR FT. MYERS FL
USGS,2293263,"GATOR SLOUGH ABOVE WEIR 19 AT CAPE CORAL, FL"
USGS,2293264,"GATOR SLOUGH AT SR 765 AT CAPE CORAL, FL"
USGS,2293344,NORTH SPREADER CANAL AT CIETUS BOAT L. CAPE CORAL
USGS,22933442,"BREACH 1 IN NORTH SPREADER CANAL AT CAPE CORAL, FL"
USGS,2293345,"SHADROE CANAL AT CAPE CORAL, FL"
USGS,22933452,"BREACH 2 IN NORTH SPREADER CANAL AT CAPE CORAL, FL"
USGS,2293346,"HORSESHOE CANAL AT CAPE CORAL, FL"
USGS,22933462,"BREACH 3 IN NORTH SPREADER CANAL AT CAPE CORAL, FL"
USGS,2293347,"HERMOSA CANAL AT CAPE CORAL, FL"
USGS,2293348,"BREACH 4 IN NORTH SPREADER CANAL AT CAPE CORAL, FL"
USGS,2293349,"BREACH 6 IN NORTH SPREADER CANAL AT CAPE CORAL, FL"
USGS,2293350,"BREACH 7 IN NORTH SPREADER CANAL AT CAPE CORAL, FL"
USGS,2293390,NORTH PRONG ALLIGATOR CREEK NEAR PUNTA GORDA FL
USGS,2293694,PEACE CREEK DRAINAGE CANAL NEAR DUNDEE FL
USGS,2293763,LAKE STARR AT WAVERLY FL
USGS,2293986,PEACE CREEK DRAINAGE CANAL NEAR ALTURAS FL
USGS,2293987,PEACE CREEK DRAINAGE CANAL NEAR WAHNETA FL
USGS,2294068,LULU LAKE OUTLET AT ELOISE FL
USGS,2294161,PEACE CREEK NEAR BARTOW FL
USGS,2294217,SADDLE CREEK AT ST.HWY 542 NEAR LAKELAND FL
USGS,2294260,LAKE PARKER OUTLET AT LAKELAND FL
USGS,2294290,SADDLE CREEK AT STATE HWY 570 NEAR EATON PARK FL
USGS,2294330,LAKE LENA RUN NEAR AUBURNDALE FL
USGS,2294405,"BANANA-HANCOCK CANAL NR HIGHLAND CITY, FL"
USGS,2294491,SADDLE CREEK AT STRUCTURE P-11 NEAR BARTOW FL
USGS,2294650,PEACE RIVER AT BARTOW FL
USGS,2294655,PEACE RIVER NEAR BARTOW FL
USGS,2294747,SIXMILE CREEK AT BARTOW FL
USGS,2294759,PHOSPHATE MINE OUTFALL CS-8 NEAR BARTOW FL
USGS,2294760,BARBER BRANCH NEAR HOMELAND FL
USGS,2294775,PEACE RIVER AT CLEAR SPRINGS NEAR BARTOW FL
USGS,2294781,PEACE RIVER NEAR HOMELAND FL
USGS,2294898,PEACE RIVER AT FORT MEADE FL
USGS,2295013,BOWLEGS CREEK NEAR FORT MEADE FL
USGS,2295163,WHIDDEN CREEK NEAR FORT MEADE FL
USGS,2295194,PEACE RIVER AT BOWLING GREEN FL
USGS,2295420,PAYNE CREEK NEAR BOWLING GREEN FL
USGS,2295435,HOG BRANCH NEAR WACHULA FL
USGS,2295520,LITTLE CHARLIE CREEK NEAR BOWLING GREEN FL
USGS,2295580,LITTLE CHARLIE CREEK NEAR MOUTH NEAR WAUCHULA FL
USGS,2295637,PEACE RIVER AT ZOLFO SPRINGS FL
USGS,2295755,HICKORY CREEK NEAR ONA FL
USGS,2295850,OAK CREEK NEAR ONA FL
USGS,2296057,BUCKHORN CREEK NEAR GRIFFINS CORNER FL
USGS,2296222,LITTLE CHARLEY BOWLEGS C AB CT NEAR SEBRING FL
USGS,2296223,LITTLE CHARLEY BOWLEGS CREEK NEAR SEBRING FL
USGS,2296260,CHARLIE CREEK NEAR CREWSVILLE FL
USGS,2296389,OAK CREEK NEAR GARDNER FL
USGS,2296500,CHARLIE CREEK NEAR GARDNER FL
USGS,2296750,PEACE RIVER AT ARCADIA FL
USGS,2297000,10D JOSHUA CREEK NEAR ARCADIA FL
USGS,2297100,JOSHUA CREEK AT NOCATEE FL
USGS,2297105,PEACE RIVER AT NOCATEE FL
USGS,2297153,WEST FORK HORSE CREEK NEAR MYAKKA HEAD FL
USGS,2297155,HORSE CREEK NEAR MYAKKA HEAD FL
USGS,2297220,BRUSHY CREEK NEAR LILLY FL
USGS,2297272,BRANDY BRANCH AT PINE LEVEL FL
USGS,2297290,BUZZARD ROOST BRANCH NEAR PINE LEVEL FL
USGS,2297310,HORSE CREEK NEAR ARCADIA FL
USGS,2297345,PEACE RIVER AT PLATT FL
USGS,2297350,PEACE RIVER NR PEACE RIVER HEIGHTS NR FT. OGDEN FL
USGS,2297460,PEACE RIVER AT HARBOUR HEIGHTS FL
USGS,2297600,SHELL CREEK AT CIRCLE K GROVES NEAR FT OGDEN FL
USGS,2297635,SHELL CREEK ON CR 764 NEAR PUNTA GORDA FL
USGS,2298110,PRAIRIE CREEK UPSTREAM OF SR 31 NEAR FT OGDEN FL
USGS,2298123,PRAIRIE CREEK NEAR FORT OGDEN FL
USGS,2298124,PRAIRIE CREEK DOWNSTREAM NEAR FT OGDEN FL
USGS,2298170,PRAIRIE CREEK ON CR 764 NEAR PUNTA GORDA FL
USGS,2298202,SHELL CREEK NEAR PUNTA GORDA FL
USGS,2298208,SHELL CREEK TIDAL (2.8 RM) NEAR PUNTA GORDA FL
USGS,2298300,PEACE RIVER AT PUNTA GORDA FL
USGS,2298488,MYAKKA RIVER UPST FROM YOUNGS CK NR MYAKKA CITY FL
USGS,2298492,LONG CREEK NEAR MYAKKA CITY FL
USGS,2298494,FLATFORD SWAMP NR MYAKKA RIVER NR MYAKKA CITY FL
USGS,2298495,MAPLE CREEK NEAR MYAKKA CITY FL
USGS,2298527,OGLEBY CK DNSTR FROM BOGGY CK NEAR MYAKKA CITY FL
USGS,2298530,COKER CREEK NEAR MYAKKA CITY FL
USGS,2298554,MYAKKA RIVER NEAR MYAKKA CITY FL
USGS,2298556,MYAKKA RIVER ABOVE MYAKKA CITY FL
USGS,2298608,MYAKKA RIVER AT MYAKKA CITY FL
USGS,2298700,MYAKKA RIVER AT STATE ROAD 780 NEAR VERNA FL
USGS,2298760,HOWARD CREEK NEAR SARASOTA FL
USGS,2298805,MYAKKA RIVER BL UPPER MYAKKA LK NEAR SARASOTA FL
USGS,2298830,MYAKKA RIVER NEAR SARASOTA FL
USGS,2298850,MYAKKA R BL LOWER MYAKKA LK NEAR SARASOTA FL
USGS,2298880,MYAKKA RIVER AT CONTROL NEAR LAUREL FL
USGS,2298928,TRIBUTARY TO MYAKKA RIVER NEAR VENICE FL
USGS,2298955,MYAKKA R AT SNOOK HAVEN CAMP NEAR VENICE FL
USGS,2299060,DEER PRAIRIE SLOUGH NEAR MYAKKA CITY FL
USGS,2299120,DEER PRAIRIE SLOUGH AT POWER LINE NR NORTH PORT FL
USGS,2299160,DEER PRAIRIE SLOUGH NEAR NORTH PORT CHARLOTTE  FL
USGS,2299230,MYAKKA RIVER AT NORTH PORT CHARLOTTE FL
USGS,2299260,WARM MINERAL SPRINGS NEAR WOODMERE FL
USGS,2299410,BIG SLOUGH CANAL NEAR MYAKKA CITY FL
USGS,2299450,BIG SLOUGH AT TROPICAIRE BLVD NEAR NORTH PORT FL
USGS,2299455,BIG SLOUGH CANAL AT N. PORT CHARLOTTE FL
USGS,2299470,BIG SLOUGH NEAR MURDOCK FL
USGS,2299472,BIG SLOUGH AT WEST PRICE BLVD NEAR NORTH PORT FL
USGS,2299482,COCOPLUM WATERWAY AT NORTH PORT FL
USGS,2299484,BIG SLOUGH AT WCS-101 AT NORTH PORT FL
USGS,2299496,MYAKKA R AT EL JOBEAN FL
USGS,2299680,TRIBUTARY TO ROCK CREEK NEAR ENGLEWOOD FL
USGS,2299681,TRIBUTARY TO GOTTFRIED CK NEAR ENGLEWOOD FL
USGS,2299684,FORKED CREEK NEAR ENGLEWOOD FL
USGS,2299692,BLACKBURN CANAL NEAR VENICE FL
USGS,2299700,COW PEN SLOUGH NEAR BEE RIDGE FL
USGS,2299710,COW PEN SLOUGH AT CONTROL NEAR BEE RIDGE FL
USGS,2299727,SHAKETT CREEK NEAR NOKOMIS FL
USGS,2299730,DONNA BAY AT HIGHWAY 41 AT NOKOMIS FL
USGS,2299732,VENICE HARBOR AT VENICE YACHT CLUB AT VENICE FL
USGS,2299733,DONNA BAY AT NOKOMIS FL
USGS,2299734,CURRY CREEK AT HIGHWAY 41 AT NOKOMIS FL
USGS,2299735,VENICE INLET AT CROW'S NEST MARINA AT VENICE FL
USGS,2299737,SOUTH CREEK NEAR VAMO FL
USGS,2299741,CATFISH CREEK NEAR OSPREY FL
USGS,2299742,CLOWER CREEK AT VAMO FL
USGS,2299750,PHILLIPPEE CREEK NEAR SARASOTA FL
USGS,2299780,PHILLIPPI CREEK NEAR BEE RIDGE FL
USGS,2299861,WALKER CREEK NEAR SARASOTA FL
USGS,2299950,MANATEE RIVER NEAR MYAKKA HEAD FL
USGS,2300000,MANATEE RIVER NEAR BRADENTON FL
USGS,2300009,MANATEE RIVER AT DEVILS ELBOW NEAR FT HAMER FL
USGS,23000095,MANATEE RIVER AT RYE FL
USGS,2300017,GAMBLE CREEK AT COUNTY ROAD 675 NEAR PARRISH FL
USGS,2300018,GAMBLE CREEK NEAR PARRISH FL
USGS,2300021,MANATEE RIVER AT FORT HAMER FL
USGS,2300032,BRADEN RIVER NEAR LORRAINE FL
USGS,2300033,BRADEN RIV AT LAKEWOOD RANCH NR LORRAINE FL
USGS,2300034,HICKORY HAMMOCK CREEK NEAR LORRAINE FL
USGS,23000355,COOPER CREEK AT UNIVERSITY PARKWAY NR SARASOTA FL
USGS,2300036,TRIBUTARY NO. 1 TO COOPER CREEK NEAR LORRAINE FL
USGS,2300037,CEDAR CREEK NEAR SARASOTA FL
USGS,2300038,RATTLESNAKE SLOUGH NEAR SARASOTA FL
USGS,2300039,NONSENSE CREEK NEAR BRADENTON FL
USGS,2300042,WARD LAKE NEAR BRADENTON FL
USGS,2300044,BRADEN RIVER NEAR ELWOOD PARK FL
USGS,2300050,WILLIAMS CREEK NEAR BRADENTON FL
USGS,2300056,GAP CREEK NEAR BRADENTON FL
USGS,2300062,GLEN CREEK NEAR BRADENTON FL
USGS,2300064,BRADEN RIVER AT BRADENTON FL
USGS,2300075,FROG CREEK AT BUFFALO ROAD NEAR RUBONIA FL
USGS,2300082,FROG CREEK NEAR RUBONIA FL
USGS,23000825,FROG CREEK AT BISHOP HARBOR ROAD NEAR RUBONIA FL
USGS,2300084,FROG CREEK BELOW BISHOP HARBOR ROAD NR RUBONIA FL
USGS,23000842,TIDAL CREEK TRIBUTARY TO FROG CREEK NR RUBONIA FL
USGS,23000843,FROG CREEK ABOVE TERA CEIA BAY NEAR RUBONIA FL
USGS,2300092,LT MANATEE R AT TAYLOR-GILL RD NEAR FT LONESOME FL
USGS,2300096,ALDERMAN CREEK NEAR FT. LONESOME FL
USGS,2300100,LITTLE MANATEE RIVER NEAR FT. LONESOME FL
USGS,2300130,CARLTON BRANCH NEAR WIMAUMA FL
USGS,2300210,SOUTH FORK LITTLE MANATEE RIVER NEAR PARRISH FL
USGS,2300300,SOUTH FORK LITTLE MANATEE RIVER NEAR WIMAUMA FL
USGS,2300430,DUG CREEK NEAR WIMAUMA FL
USGS,2300500,LITTLE MANATEE RIVER NEAR WIMAUMA FL
USGS,2300530,CYPRESS CREEK NEAR WIMAUMA FL
USGS,2300542,LITTLE MANATEE RIVER AT I-75 NEAR RUSKIN FL
USGS,2300546,LITTLE MANATEE R AT RUSKIN FL
USGS,2300554,LITTLE MANATEE RIVER AT SHELL POINT NEAR RUSKIN FL
USGS,2300700,BULLFROG CREEK NEAR WIMAUMA FL
USGS,2300705,BULLFROG CREEK AT GIBSONTON FL
USGS,2300882,NORTH PRONG ALAFIA RIVER NEAR NICHOLS FL
USGS,2301000,NORTH PRONG ALAFIA RIVER AT KEYSVILLE FL
USGS,2301150,SOUTH PRONG ALAFIA RIVER NEAR FT LONESOME FL
USGS,2301300,SOUTH PRONG ALAFIA RIVER NEAR LITHIA FL
USGS,2301314,MIZELL CREEK NEAR KEYSVILLE FL
USGS,2301350,LITTLE ALAFIA RIVER NEAR HOPEWELL FL
USGS,2301500,ALAFIA RIVER AT LITHIA FL
USGS,2301600,LITHIA SPRINGS NEAR LITHIA FL
USGS,2301638,ALAFIA RIVER AT BELL SHOALS NEAR RIVERVIEW FL
USGS,2301695,BUCKHORN CREEK NEAR BRANDON FL
USGS,2301706,ALAFIA RIVER NEAR RIVERVIEW FL
USGS,2301718,ALAFIA RIVER AT RIVERVIEW FL
USGS,2301719,ALAFIA RIVER NEAR GIBSONTON FL
USGS,2301721,ALAFIA RIVER AT GIBSONTON FL
USGS,2301738,ARCHIE CREEK AT 78TH STREET NEAR TAMPA FL
USGS,2301740,NORTH ARCHIE CREEK AT PROGRESS BLVD. NEAR TAMPA FL
USGS,2301745,DELANEY CREEK POPOFF CANAL NEAR TAMPA FL
USGS,2301750,DELANEY CREEK NEAR TAMPA FL
USGS,2301793,EAST LAKE OUTFALL AT E. CHELSEA ST. NEAR TAMPA FL
USGS,2301800,SIXMILE CREEK AT TAMPA FL
USGS,2301802,"TAMPA BYPASS CANAL AT S-160,AT TAMPA FL"
USGS,2301805,PALM RIVER AT MOUTH AT TAMPA FL
USGS,2301900,"FOX BRANCH NEAR SOCRUM, FL"
USGS,2301988,HILLSBOROUGH RIVER AT HWY 39 NR CRYSTAL SPRINGS FL
USGS,2301990,HILLSBOROUGH R AB CRYSTAL SPR NEAR ZEPHYRHILLS FL
USGS,2302010,HILLSBOROUGH R BL CRYSTAL SPR NEAR ZEPHYRHILLS FL
USGS,2302280,ITCHEPACKESASSA CREEK NEAR MORICZVILLE FL
USGS,2302500,BLACKWATER CREEK NEAR KNIGHTS FL
USGS,2303000,HILLSBOROUGH RIVER NEAR ZEPHYRHILLS FL
USGS,2303090,NEW RIVER NEAR WESLEY CHAPEL Fl
USGS,2303100,NEW RIVER NEAR ZEPHYRHILLS FL
USGS,2303174,WESTSIDE CANAL AT PLANT CITY FL
USGS,2303180,PEMBERTON CK AT WALLACE BRANCH RD NR PLANT CITY FL
USGS,2303200,PEMBERTON CREEK NEAR DOVER FL
USGS,2303205,BAKER CREEK AT MCINTOSH ROAD NEAR ANTIOCH FL
USGS,2303250,T. GALLAGHER DITCH NEAR DOVER  FL
USGS,2303300,FLINT CREEK NEAR THONOTOSASSA FL
USGS,2303313,CAMPBELL BRANCH NEAR THONOTASSSSA FL
USGS,2303330,HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL
USGS,2303348,TROUT CREEK AT WESLEY CHAPEL FL
USGS,2303350,TROUT CREEK NEAR SULPHUR SPRINGS FL
USGS,2303351,MORRIS BRIDGE BACKWASH POND OUTFLOW NR THONOTOSASS
USGS,2303358,CYPRESS CREEK NEAR DARBY FL
USGS,2303400,CYPRESS CREEK NEAR SAN ANTONIO FL
USGS,2303408,CYPRESS CREEK NEAR DREXEL FL
USGS,2303410,CYPRESS CREEK TRIBUTARY NR WESLEY CHAPEL FL
USGS,2303420,CYPRESS CREEK AT WORTHINGTON GARDENS FL
USGS,2303500,HANNA LAKE OUTLET NR LUTZ
USGS,2303800,CYPRESS CREEK NEAR SULPHUR SPRINGS FL
USGS,2304000,HILLSBOROUGH R AT FOWLER AV NEAR TEMPLE TERRACE FL
USGS,2304500,HILLSBOROUGH RIVER NEAR TAMPA FL
USGS,2304510,HILLSBOROUGH RIVER AT ROWLETT PK DR NEAR TAMPA FL
USGS,2304515,HILLSBOROUGH RIVER AT HANNA'S WHIRL AT TAMPA FL
USGS,2304517,HILLSBOROUGH R BL HANNAHS WHIRL NR SULPHUR SPGS FL
USGS,2304520,HILLSBOROUGH RIVER AT SULPHUR SPRINGS FL
USGS,2305000,HUTCHINS LAKE OUTLET NEAR LUTZ FL
USGS,2305500,DR DITCH AT BEARS AVE NEAR SULPHUR SPRINGS FL
USGS,2305780,CURIOSITY CREEK NEAR SULPHUR SPRINGS FL
USGS,2305851,CURIOSITY CREEK AT 122ND AVE NEAR SULPHUR SPGS. FL
USGS,2306000,SULPHUR SPRINGS AT SULPHUR SPRINGS FL
USGS,23060003,SULPHUR SPRINGS RUN AT SULPHUR SPRINGS FL
USGS,23060005,SULPHUR SPRINGS MOUTH AT SULPHUR SPRINGS FL
USGS,23060013,HILLSBOROUGH R. AT I-275 BRIDGE AT SULPHUR SPGS FL
USGS,2306002,ARTIC STREET STORM DRAIN AT SULPHUR SPRINGS FL
USGS,2306006,KIRBY STREET DRAINAGE DITCH AT TAMPA FL
USGS,2306021,ST. LOUIS STREET DRAINAGE DITCH AT TAMPA FL
USGS,2306028,HILLSBOROUGH RIVER AT PLATT STREET AT TAMPA FL
USGS,2306032,HILLSBOROUGH BAY AT BALLAST POINT AT TAMPA FL
USGS,2306071,GANDY BOULEVARD DRAINAGE DITCH AT TAMPA FL
USGS,2306289,LAKE MAGDALENE OUTLET NEAR LUTZ FL
USGS,2306500,SWEETWATER CREEK NEAR SULPHUR SPRINGS FL
USGS,2306647,SWEETWATER CREEK NEAR TAMPA FL
USGS,23066535,HENRY STREET CANAL AT BENJAMIN ROAD NEAR TAMPA FL
USGS,2306654,HENRY STREET CANAL NEAR TAMPA FL
USGS,2306660,AL LOPEZ PARK OUTFLOW AT TAMPA FL
USGS,2306774,ROCKY CREEK AT ST HWY 587 AT CITRUS PARK FL
USGS,2306910,BRUSHY CREEK NEAR TAMPA FL
USGS,2306950,BRUSHY CREEK NEAR CITRUS PARK FL
USGS,2307000,ROCKY CREEK NEAR SULPHUR SPRINGS FL
USGS,2307032,DOUBLE BRANCH AT COUNTRY WAY BLVD NEAR OLDSMAR FL
USGS,2307200,BROOKER CREEK AT VAN DYKE RD NEAR CITRUS PARK FL
USGS,2307243,BROOKER CREEK NEAR ODESSA FL
USGS,2307323,BROOKER CREEK NEAR LAKE FERN FL
USGS,2307359,BROOKER CREEK NEAR TARPON SPRINGS FL
USGS,2307362,BROOKER CREEK AT TARPON WOODS BLVD NR OLDSMAR FL
USGS,2307445,SOUTH BRANCH BROOKER CREEK NEAR OLDSMAR FL
USGS,2307479,LAKE TARPON NEAR TARPON SPRINGS FL
USGS,2307498,"LAKE TARPON CANAL AT S-551, NEAR OLDSMAR FL"
USGS,2307668,ALLIGATOR CREEK BELOW BELCHER RD AT CLEARWATER FL
USGS,2307669,ALLIGATOR CREEK AT HIGHWAY 19 AT CLEARWATER FL
USGS,2307671,ALLIGATOR CR BELOW US HWY 19 AT CLEARWATER FL
USGS,2307672,ALLIGATOR CREEK TRIBUTARY AT CLEARWATER FL
USGS,2307673,ALLIGATOR CREEK AT CLEARWATER FL
USGS,2307674,ALLIGATOR CREEK AT KAPOK PARK AT CLEARWATER FL
USGS,2307697,ALLIGATOR CREEK AT SAFETY HARBOR FL
USGS,2307731,ALLEN CREEK NEAR LARGO FL
USGS,2307780,LONG BRANCH NEAR PINELLAS PARK FL
USGS,2307834,UPPER HIGHLANDS CANAL AT CONTROL NR PINELLAS PK FL
USGS,2308193,BOOKER CREEK AT ST. PETERSBURG FL
USGS,2308773,BEAR CREEK AT ST. PETERSBURG FL
USGS,2308776,BEAR CREEK AT MANGO AVENUE AT GULFPORT FL
USGS,2308865,ROOSEVELT CANAL AT STR 23-8 NR PINELLAS PARK FL
USGS,2308870,PINEBROOK CN AT BRYAN DAIRY RD AT PINELLAS PARK FL
USGS,2308889,SEMINOLE LAKE OUTLET NEAR LARGO FL
USGS,2308929,SAINT JOES CREEK AT ST.PETERSBURG FL
USGS,2308931,SAINT JOE CREEK AT LEALMAN FL
USGS,2308935,SAINT JOE CREEK AT PINELLAS PARK FL
USGS,2308950,ST JOE CREEK AT 62ND ST NR PINELLAS PARK FL
USGS,2309110,MCKAY CREEK NEAR LARGO FL
USGS,2309160,TURNER STREET STORM DRAIN AT CLEARWATER FL
USGS,2309415,CURLEW CREEK AT EVANS ROAD NEAR DUNEDIN FL
USGS,2309421,CURLEW CREEK AT BELCHER ROAD NEAR OZONA FL
USGS,2309425,CURLEW CREEK AT COUNTY ROAD 1 NEAR OZONA FL
USGS,2309445,BEE BRANCH AT 15TH STREET AT PALM HARBOR FL
USGS,2309447,BEE BRANCH NEAR PALM HARBOR FL
USGS,2309740,ANCLOTE RIVER NEAR ODESSA FL
USGS,2309848,SOUTH BRANCH ANCLOTE RIVER NEAR ODESSA FL
USGS,2309980,ANCLOTE RIVER NR ODESSA FL
USGS,2310000,ANCLOTE RIVER NEAR ELFERS FL
USGS,2310050,ANCLOTE RIVER AT PERRINE ROAD NEAR ELFERS FL
USGS,2310147,HOLLIN CREEK NEAR TARPON SPRINGS FL
USGS,2310175,ANCLOTE RIVER AT ALT US 19 AT TARPON SPRINGS FL
USGS,2310207,ANCLOTE RIVER AT HICKORY PT AT ANCLOTE FL
USGS,2310240,JUMPING GULLY AT LOYCE FL
USGS,2310280,PITHLACHASCOTEE RIVER NEAR FIVAY JUNCTION FL
USGS,2310286,FIVEMILE CR BL SUNCOAST PKWY NR FIVAY JUNCTION FL
USGS,2310288,PITHLACHASCOTEE R BL SUNCOAST PKWY NR FIVAY JCT FL
USGS,2310300,PITHLACHASCOTEE RIVER NEAR NEW PORT RICHEY FL
USGS,2310304,PITHLACHASCOTEE RAT ROWAN RD NR NEW PORT RICHEY FL
USGS,2310305,PITHLACHASCOTEE RIVER NEAR RICHEY LAKES FL
USGS,2310307,PITHLACHASCOTEE RIVER AT NEW PORT RICHEY FL
USGS,2310308,PITHLACHASCOTEE R AT MAIN ST AT NEW PORT RICHEY FL
USGS,2310310,PITHLACHASCOTEE RIVER AT PORT RICHEY FL
USGS,2310322,LAKE WORRELL OUTFALL NR NEW PORT RICHEY EAST FL
USGS,2310350,BEAR CREEK NEAR HUDSON FL
USGS,2310352,BEAR CREEK AT PLAZA DRIVE NEAR HUDSON FL
