"","Tampa","Peace","Okeechobee","Suwanee","Withlacoochee","Hillsborough","Manatee","Myakka","State"
"210",1.22428728070176,142.355750768049,53.747483250657,2224.20805161481,105.821428571429,66.4360119047619,47.6413690476191,30.5089285714286,"1"
"211",1.36502976190476,185.052083333333,53.747483250657,1904.1625346901,127.726190476191,68.6220238095238,57.5401785714286,33.1770833333333,"1"
"212",1.20952380952381,272.940476190476,53.747483250657,2130.80804810361,146.773809523809,77.7544642857143,66.5252976190476,68.8169642857143,"1"
"213",1.26208928571429,181.245595238095,53.747483250657,2318.46805344478,225.380952380952,69.8305192126356,45.025,68.8541666666667,"1"
"214",1.22955549155146,146.524049539171,53.747483250657,2285.16537058372,167.375,63.1465229384437,36.2529761904762,44.389880952381,"1"
"215",1.2577380952381,178.577380952381,53.747483250657,2478.46808510638,307.261904761905,67.3779761904762,50.172619047619,29.2514880952381,"1"
"216",1.05264880952381,173.590773809524,53.747483250657,2302.84878970089,382.339285714286,65.4508928571429,43.3452380952381,27.3258928571428,"1"
"217",0.990744047619047,785.315476190477,53.747483250657,2387.50759878419,226.285714285714,78.4017857142857,203.50744047619,73.6800595238095,"1"
"218",0.83,567.477678571429,53.747483250657,4195.4255319149,1538.76785714286,97.9122023809523,97.0922619047618,238.178571428571,"1"
"219",0.83,282.291666666667,53.747483250657,6819.04756337887,3665.625,81.4122023809524,58.1264880952381,160.71875,"1"
"220",0.431592261904762,172.614583333333,53.747483250657,6869.452887538,1389.375,72.5,58.6458333333333,83.9985119047619,"0"
"221",0.42,99.5818452380953,53.747483250657,6367.03647416413,1314.22619047619,62.5342261904762,47.2127976190476,45.9270833333333,"0"
"222",0.42,88.5952380952381,53.747483250657,5712.01268666579,1080.83928571429,54.8764880952381,33.8050595238095,32.5401785714286,"0"
"223",0.42,95.0352613871636,53.747483250657,4916.63869188337,707.015786749482,58.0170807453416,30.911231884058,26.1561206004141,"0"
"224",1.42126488095238,192.190476190476,53.747483250657,4935.56183510638,699.892857142857,64.6741071428571,90.4508928571428,24.5580357142857,"1"
"225",0.42,120.28438283208,53.747483250657,4379.04513888889,595.652777777778,57.516369047619,49.125,31.0639880952381,"0"
"226",0.42,78.9515350877193,53.747483250657,3711.60030395137,319.482142857143,48.2485119047619,23.9880952380953,27.8065476190476,"0"
"227",0.42,49.9583333333333,53.747483250657,3473.37713096339,207.708333333333,44.0863095238095,20.7693452380952,20.7916666666667,"0"
"228",0.42,29.5141917293233,53.747483250657,3032.80319148936,138.925,40.9910714285714,14.3794642857143,12.800744047619,"0"
"229",0.42,47.1309523809524,53.747483250657,3271.64893617021,175.645833333333,41.7440476190476,53.2625,12.3065476190476,"0"
"230",0.42,46.6354166666667,53.747483250657,2879.56838905775,130.339285714286,45.4866071428571,19.9756944444445,11.9434523809524,"0"
"231",0.42,48.3184523809524,53.747483250657,2809.43788819876,95.3690476190476,43.5252976190476,19.9077380952381,9.81309523809525,"0"
"232",0.665059523809524,138.747023809524,53.747483250657,2797.1443768997,120.741666666667,46.8616071428572,31.8407738095238,8.89672619047619,"0"
"233",9.24221726190476,456.239583333333,53.747483250657,2633.86930091185,83.0277777777778,51.7589285714286,51.4419642857143,15.5232142857143,"0"
"234",13.7780505952381,1918.47023809524,53.747483250657,2605.47631161623,64.7083333333333,76.5639880952381,161.809523809524,69.5119047619048,"1"
"235",24.9041666666667,3868.60119047619,53.747483250657,2802.47232858327,106.25,378.251488095238,458.848214285714,625.718750000001,"1"
"236",13.3666666666666,4297.99107142857,53.747483250657,2785.65197568389,107.452380952381,453.001488095238,430.151785714286,1078.79761904762,"0"
"237",43.6651785714286,3309.85119047619,53.747483250657,2823.47112462006,103.291666666667,326.787202380952,384.168154761905,666.39880952381,"0"
"238",24.0416666666666,2166.90476190476,53.747483250657,2667.82736620953,43.0059523809524,214.705780075188,169.635416666666,590.043154761905,"0"
"239",43.8645833333333,1703.97321428571,53.747483250657,2796.34042553191,51.5714285714286,279.745535714286,110.928571428571,497.525297619048,"0"
"240",33.1111111111111,1998.82440476191,53.747483250657,3175.64915780142,81.7857142857143,266.162202380952,121.397321428571,450.002976190476,"0"
"241",23.1650163411943,1223.93154761905,53.747483250657,2708.42857142857,32.4464285714286,213.549107142857,113.334629416283,485.75744047619,"0"
"242",80.1458333333333,788.316964285714,53.747483250657,2765.50455927052,48.6488095238095,345.666666666667,146.037202380952,578.970238095238,"0"
"243",30.2051671732523,810.627976190476,53.747483250657,2791.67957642906,77.5333333333334,493.96130952381,151.71875,665.235119047619,"1"
"244",27.7276785714286,2025.36755952381,53.747483250657,3000.06770271595,368.309523809524,576.78125,412.21875,891.232142857143,"1"
"245",40.3720238095238,3026.99404761905,53.747483250657,3457.26283794593,154.684523809524,654.052083333333,188.837797619048,866.659226190475,"1"
"246",39.9077380952381,2356.90476190476,53.747483250657,3169.36170212766,113.666666666667,676.629464285714,185.671130952381,564.38244047619,"0"
"247",32.9866071428571,1672.78273809524,53.747483250657,3214.83434650456,347.815476190476,580.855654761905,151.987847222222,406.1875,"0"
"248",24.9002976190476,2092.64880952381,53.747483250657,3309.49848024316,201.75,699.953869047619,134.7625,274.462797619048,"0"
"249",8.29761904761904,999.043154761905,53.747483250657,3135.54613095238,115.059523809524,323.099702380953,80.2773464912281,181.775297619048,"0"
"250",3.65178571428571,565.931547619048,53.747483250657,3115.89273049645,49.422619047619,183.965773809524,169.907784256432,113.462797619048,"0"
"251",1.95595238095238,482.186011904762,53.747483250657,2854.43465045593,73.797619047619,178.278273809524,62.6692708333333,71.1011904761905,"0"
"252",6.90295138888889,1681.52619047619,53.747483250657,2867.98470486219,392.77380952381,384.821190476191,169.907784256432,41.09525,"0"
"253",2.9578869047619,706.895833333333,53.747483250657,3110.6344174932,705.321428571429,222.715773809524,43.4520833333333,31.4940476190476,"0"
"254",1.68630952380952,465.255952380952,53.747483250657,3524.625,1145.05952380952,145.161331817371,43.9925595238095,20.1919642857143,"0"
"255",3.73333333333334,1795.18452380952,53.747483250657,4118.45238095238,1834.08333333333,161.71875,247.467261904762,110.985119047619,"0"
"256",1.67678571428571,1782.08035714286,53.747483250657,5902.8125,3094.22619047619,220.998511904762,79.421130952381,380.165178571429,"0"
"257",1.6,735.672619047619,53.747483250657,5592.84226190476,1125.27976190476,119.147321428571,59.7068452380952,337.06994047619,"0"
"258",49.1046130952381,1264.67113095238,53.747483250657,4942.63392857143,856.803571428571,327.675595238096,294.071428571429,293.392857142857,"1"
"259",137.91369047619,5420.50595238095,53.747483250657,4740.56547619048,1157.39880952381,2354.1369047619,1091.54017857143,712.056547619048,"0"
"260",55.2559523809524,4823.4375,53.747483250657,5100.69940476191,1753.63095238095,1526.59226190476,321.459821428572,804.791666666667,"0"
"261",86.8154761904762,4072.54464285714,53.747483250657,6332.73809523809,3070.5,1549.59821428571,810.898809523809,950.851190476191,"0"
"262",64.8675595238095,4418.92857142857,53.747483250657,7863.55654761905,3713,2093.58630952381,1158.23958333333,1121.18452380952,"1"
"263",18.2514880952381,3916.20535714286,53.747483250657,8307.45535714286,2481.78571428571,1168.59970238095,197.992559523809,743.800595238095,"1"
"264",8.32053571428571,2334.47916666667,53.747483250657,7330.98214285714,1199.875,542.976190476191,164.322916666667,477.571428571429,"1"
"265",5.99375,1297.72172619047,53.747483250657,6227.36607142857,829.10119047619,363.407738095238,143.933035714286,332.296130952381,"0"
"266",5.02232142857143,736.556547619048,53.747483250657,5439.00297619048,666.065476190476,223.31994047619,97.2336309523809,233.625,"1"
"267",7.31830357142858,587.227678571429,53.747483250657,5508.11011904762,1012.26666666667,195.950892857143,91.2276785714286,164.813988095238,"1"
"268",14.0125,527.565476190476,53.747483250657,6008.37797619048,1488.95833333333,232.089285714286,119.221726190476,126.876488095238,"1"
"269",35.208630952381,543.034226190476,53.747483250657,7001.04166666667,1980.29761904762,242.40625,136.181547619048,106.553571428571,"0"
"270",24.671130952381,593.842261904762,53.747483250657,9276.33928571429,4391.31944444445,345.633928571429,158.863095238095,101.69494047619,"0"
"271",13.2473214285714,560.620535714286,53.747483250657,15913.244047619,14211.6071428571,381.495535714286,89.0952380952381,90.46875,"0"
"272",15.6078869047619,507.702380952381,53.747483250657,22025.744047619,1464.8393737522,293.61755952381,83.8199404761905,72.4136904761905,"1"
"273",40.7639880952381,1084.42708333333,53.747483250657,25424.1071428571,1464.8393737522,597.760416666667,208.74255952381,74.7931547619048,"1"
"274",14.1950892857143,1170.89285714286,53.747483250657,24783.630952381,1464.8393737522,802.1640625,140.421130952381,116.982638888889,"1"
"275",7.10695522774327,740.238289337474,53.747483250657,23188.134057971,2448.1268115942,349.260287267081,95.9171842650103,114.513198757764,"1"
"276",6.11830357142857,508.043154761905,53.747483250657,19574.2559523809,7027.67857142857,193.150297619048,50.9702380952381,68.0967261904762,"1"
"277",3.5358630952381,306.818452380952,53.747483250657,18227.380952381,4732.91666666667,124.825892857143,47.172619047619,29.2410714285714,"1"
"278",23.4546130952381,505.860119047619,53.747483250657,15437.0535714286,1556.25,153.300595238095,253.913690476191,62.2767857142857,"1"
"279",13.0927083333333,410.313988095238,53.747483250657,11996.0119047619,1759.94047619048,309.38244047619,110.279761904762,293.483630952381,"0"
"280",6.31681547619048,220.870535714286,53.747483250657,11663.6458333333,1195.27976190476,159.598214285714,45.5267857142857,287.418154761905,"1"
"281",7.30550595238095,190.856907894737,53.747483250657,9565,649.684523809524,142.891369047619,62.1874999999999,157.139880952381,"1"
"282",7.43854166666667,471.577755225831,53.747483250657,9272.51488095238,1154.44642857143,256.372023809524,135.546130952381,124.394345238095,"0"
"283",3.81477678571429,470.452961117557,53.747483250657,8934.53869047619,750.988095238096,156.016369047619,73.0565476190476,95.266369047619,"1"
"284",6.65178571428571,999.836309523809,53.747483250657,8669.18154761905,1167.64880952381,115.184523809524,188.842261904762,61.6428571428572,"0"
"285",40.166369047619,2697.21726190476,53.747483250657,9886.35416666666,1673.09523809524,268.944940476191,283.738095238095,241.723214285714,"0"
"286",293.732142857143,5678.12499999999,53.747483250657,10943.6160714286,2972.38095238095,1432.88541666667,2571.22321428571,4987.27678571428,"1"
"287",124.56994047619,8787.15773809524,53.747483250657,12866.5178571428,1937.55952380952,1560.28273809524,721.273809523809,4066.80059523809,"1"
"288",77.4508928571429,4238.15476190476,53.747483250657,11782.7380952381,2000.47619047619,905.67857142857,271.686011904762,1025.42708333333,"0"
"289",103.139880952381,2117.15773809524,53.747483250657,11114.9107142857,1831.7619047619,951.613095238096,156.400297619048,593.492559523809,"1"
"290",121.660714285714,1702.6875,53.747483250657,9628.73511904762,754.410714285714,1117.13541666667,215.495535714286,602.148809523809,"1"
"291",109.300595238095,1821.66666666667,53.747483250657,9008.15476190476,1963.21428571429,738.06994047619,173.58630952381,613.566964285714,"1"
"292",193.657738095238,2146.62202380952,53.747483250657,10445.4017857143,3496.36904761905,758.447916666667,361.363095238095,639.300595238095,"1"
"293",251.238095238095,3696.08630952381,53.747483250657,11853.3928571429,4104.04761904762,1268.50446428572,735.192911255411,1985.06845238095,"1"
"294",152.721726190476,4988.22916666666,53.747483250657,13339.2857142857,4310.59523809524,1180.82738095238,298.373511904762,2595.65476190476,"1"
"295",178.244047619048,5013.27380952381,53.747483250657,13894.0476190476,3831.48809523809,1256.71577380952,1663.27827380952,1362.98094984937,"1"
"296",67.6175595238095,5665.22321428571,53.747483250657,13812.7976190476,2069.16666666667,1217.16220238095,1122.43303571429,962.108333333333,"1"
"297",86.9806547619048,5688.02083333333,53.747483250657,12641.0714285714,2488.86904761905,693.127976190476,1105.95535714286,1571.99404761905,"0"
"298",39.9568452380952,4441.11607142857,53.747483250657,12737.2023809524,3225.47619047619,375.879464285714,313.654761904762,889.830357142857,"1"
"299",25.3336953613883,1414.02678571429,53.747483250657,10858.5267857143,902.732142857143,218.845238095238,146.202380952381,487.630952380952,"1"
"300",27.1294642857143,3333.70833333333,53.747483250657,8492.09821428572,540.125,229.238095238095,658.714285714286,482.135416666667,"1"
"301",13.7037202380952,3547.15773809524,53.747483250657,7183.79464285714,406.857142857143,346.16290726817,290.129464285714,609.927083333333,"0"
"302",7.32172619047619,1171.0431547619,53.747483250657,6578.91369047619,343.791666666667,253.065476190476,178.77380952381,383.354166666667,"0"
"303",6.35877976190476,789.785714285714,53.747483250657,6096.9494047619,299.291666666667,181.077380952381,148.244047619048,207.191964285714,"0"
"304",5.23214285714286,434.879107142857,53.747483250657,5567.71666666667,394.070952380952,119.927976190476,129.161488095238,95.918392857143,"0"
"305",6.05104166666667,379.047619047619,53.747483250657,6775.92261904762,2249.52380952381,102.510416666667,133.279761904762,62.3095238095238,"0"
"306",12.8083333333333,460.236607142857,53.747483250657,7645.83333333333,1522.25,101.032738095238,167.71875,50.453869047619,"0"
"307",7.26160714285714,397.318452380952,53.747483250657,6740.95238095238,729.369047619048,99.0744047619048,84.7351190476191,40.4494047619048,"0"
"308",7.41205357142858,295.455357142857,53.747483250657,6034.80654761905,564.178571428571,87.8988095238095,70.3095238095238,37.0357142857143,"0"
"309",2.76026785714286,235.748511904762,53.747483250657,5701.08630952381,724.333333333333,66.4375,52.6086309523809,28.6502976190476,"0"
"310",1.35912202380952,229.681547619048,53.747483250657,5400.80357142857,571.113095238095,60.2633928571429,52.0952380952381,20.3214285714286,"0"
"311",5.93298088972431,432.299107142857,53.747483250657,5220.28273809524,760.720238095238,72.2604166666667,148.851190476191,45.3854166666667,"0"
"312",3.31502976190476,872.169642857143,53.747483250657,5355.13392857143,1115.02976190476,81.5922619047619,121.696428571428,379.212797619048,"0"
"313",2.70684523809524,509.552083333333,53.747483250657,5217.45535714286,822.22619047619,69.9970238095238,122.873511904762,369,"0"
"314",3.00297619047619,365.352678571429,53.747483250657,4982.4255952381,667.559523809524,65.3273809523809,103.004464285714,242.912202380952,"1"
"315",4.61949404761905,302.284226190476,53.747483250657,4648.97321428571,597.017857142857,67.0550595238095,66.077380952381,140.938988095238,"1"
"316",17.2610119047619,341.422619047619,53.747483250657,4627.35119047619,592.958333333333,80.047619047619,93.686011904762,97.1875,"1"
"317",12.2625,364.724702380952,53.747483250657,4483.86904761905,675.327380952381,115.833333333333,111.059523809524,273.175888489698,"1"
"318",16.5282738095238,589.06994047619,53.747483250657,4928.02083333333,2113.39285714286,175.806547619048,208.392857142857,273.175888489698,"1"
"319",7.88377976190476,606.644345238095,53.747483250657,6147.33333333333,2350.47619047619,173.723214285714,130.026785714286,101.623263888889,"1"
"320",7.51726190476191,481.41369047619,53.747483250657,7413.80952380952,4128.39285714285,109.270833333333,154.258928571429,115.348214285714,"1"
"321",35.9900297619048,460.116071428572,53.747483250657,10299.3303571429,9265.05952380952,120.855654761905,143.081845238095,177.309523809524,"1"
"322",46.0580357142857,1424.88095238095,53.747483250657,12309.0773809524,5008.27380952381,796.511904761904,396.053819444445,432.248511904762,"0"
"323",12.922619047619,748.147321428572,53.747483250657,12229.4642857143,3309.58333333333,360.514489348371,87.8069444444445,402.991071428571,"0"
"324",11.1690476190476,418.125,53.747483250657,10639.9553571429,1527.55952380952,206.363095238095,103.635416666667,241.037202380952,"0"
"325",7.20193452380952,680.260416666667,53.747483250657,8832.29310675883,1062.72023809524,277.114583333333,144.130623433584,161.769345238095,"0"
"326",2.19657738095238,377.888392857143,53.747483250657,7192.08333333333,731.952380952381,157.839285714286,98.422683747412,100.39880952381,"0"
"327",1.59037267080745,215.478907867495,53.747483250657,6205.28467908903,494.522256728778,102.726902173913,42.6034549689441,43.7446299171843,"0"
"328",15.8736607142857,179.223214285714,53.747483250657,5578.92857142857,435.011904761905,114.41369047619,93.1622023809523,18.733630952381,"0"
"329",6.90877976190476,198.995535714286,53.747483250657,4917.06845238095,407.285714285714,162.901785714286,67.2693452380952,15.8735119047619,"0"
"330",3.93794642857143,129.535714285714,53.747483250657,4635.16369047619,299.416666666667,98.9895833333333,30.7247023809524,7.13124999999999,"0"
"331",2.31428571428572,744.604166666667,53.747483250657,4272.51488095238,417.696428571429,118.858630952381,83.3377976190476,4.29910714285714,"0"
"332",0.95313988095238,631.28869047619,53.747483250657,4102.47023809524,477.922619047619,184.034226190476,45.1116071428571,22.9851190476191,"0"
"333",1.31583333333333,228.241071428571,53.747483250657,3917.82738095238,328.922619047619,91.3005952380952,19.546130952381,22.2306547619048,"0"
"334",1.35784226190476,152.022321428572,53.747483250657,3742.54464285714,243.839285714286,72.608630952381,14.9241071428572,10.6373511904762,"0"
"335",0.952202380952382,110.099702380952,53.747483250657,3436.35416666667,186.113095238095,61.3407738095238,12.9431547619048,4.69806547619048,"0"
"336",4.01965773809524,109.724702380952,53.747483250657,3382.39583333333,185.273809523809,69.8928571428571,19.8755952380952,2.57455357142857,"0"
"337",33.5050595238096,344.900297619047,53.747483250657,3335.89285714286,139.125,147.580357142857,104.58630952381,16.6580357142857,"0"
"338",6.50133928571428,400.629464285714,53.747483250657,3442.09821428571,665.303442028986,236.632440476191,37.2142857142857,71.7574404761905,"0"
"339",13.3035714285714,289.224702380952,53.747483250657,3572.08333333333,910.857142857143,183.116071428571,72.6934523809523,41.09375,"0"
"340",20.7584821428571,483.046130952381,53.747483250657,4449.96327254306,1925.77380952381,288.517857142857,88.282738095238,60.4732142857143,"0"
"341",9.19761904761905,440.873511904762,53.747483250657,4432.23214285714,1055.07738095238,163.715773809524,46.5178571428571,162.459821428571,"0"
"342",112.822172619048,463.613095238095,53.747483250657,4237.48511904762,641.422619047619,287.690476190476,238.813988095238,262.221726190476,"0"
"343",113.366071428571,720.714285714285,53.747483250657,4566.88988095238,823.726190476191,744.081845238096,210.965773809524,586.116071428571,"0"
"344",88.1889880952381,842.580357142857,53.747483250657,4323.46726190476,454.869047619048,421.50744047619,152.284226190476,723.525297619048,"0"
"345",87.6130952380954,1719.49404761905,53.747483250657,4019.19642857143,270.809523809524,1312.79464285714,728.543154761904,1346.10119047619,"0"
"346",35.4761904761905,3222.24702380952,110.825410406525,4172.1875,987.059523809524,1509.30059523809,1040.86904761905,1776.93601190476,"0"
"347",50.8437500000001,5792.8125,137.985416666667,4918.30357142857,869.369047619048,1343.00595238095,832.891369047618,2111.53273809524,"0"
"348",118.59375,5390.37202380952,116.643601190476,4966.13095238095,494.229166666667,719.654761904762,221.651785714286,871.742559523809,"0"
"349",232.127976190476,5547.23214285714,865.26636904762,5450.625,998.922619047619,2007.67410714286,1524.49702380952,762.839285714286,"0"
"350",178.53125,11780.744047619,171.931547619047,13915.4017857143,5602.79761904762,3829.43452380952,1558.98809523809,2733.60119047619,"0"
"351",71.3351094470046,7560.07440476191,292.083779761905,19605.505952381,5455.41666666667,1636.83035714286,256.474702380953,931.861607142858,"0"
"352",137.534456308296,6427.32142857143,1028.32291666667,20666.2202380953,4005.41666666667,1665.64880952381,887.638392857143,684.763392857143,"0"
"353",65.6781572164949,9563.6607142857,255.421130952381,25232.7380952381,15095.8928571429,2197.36607142857,501.845238095238,1298.99851190476,"0"
"354",24.4851190476191,6121.36904761905,53.4510416666667,31623.9583333333,1464.8393737522,1245.4255952381,232.900297619048,647.78869047619,"0"
"355",12.75,4017.96130952381,25.0327380952381,31228.7202380952,2174.16666666667,599.151785714286,176.989583333333,466.828869047619,"0"
"356",10.2547619047619,2668.42261904762,15.0686011904762,25985.7142857143,2057.61904761905,367.986607142857,119.958333333333,332.154761904762,"0"
"357",9.27838273195876,1631.64166666667,10.8171754385965,21647.2142857143,1284.62619047619,242.150714285714,104.654880952381,214.247857142857,"0"
"358",6.94672619047619,1150.77380952381,7.39201388888888,17864.7321428572,1051.75,151.68005952381,91.7589285714286,121.924107142857,"0"
"359",6.25684523809524,873.087797619047,5.32276785714285,14355.6547619048,963.065476190478,127.623511904762,97.5892857142857,64.171130952381,"0"
"360",4.73184523809524,677.095238095238,6.54970238095237,11928.7202380952,900.875,131.358630952381,86.6800595238095,33.922619047619,"0"
"361",6.63422619047619,640.616071428572,1.74330357142857,11084.806547619,2240.71428571428,152.099702380952,111.80505952381,30.6383928571428,"0"
"362",2.19404761904762,549.965773809524,4.06994047619047,11811.3244047619,3280.59523809524,140.754464285714,60.8854166666667,28.6934523809524,"0"
"363",2.17336309523809,491.096726190476,3.58027447089947,11713.6011904762,2004.86111111111,107.674107142857,52.8601190476191,21.9360119047619,"0"
"364",2.1125,425.699404761905,3.23139880952381,10789.0625,2341.78571428572,94.9002976190476,56.2142857142857,16.1458333333333,"0"
"365",6.18139880952381,906.735119047618,17.9212797619048,10172.7380952381,2036.0119047619,108.616071428571,202.08630952381,73.8035714285715,"0"
"366",3.4327380952381,920.263392857143,11.7626251840943,11488.75,3846.96428571429,127.825892857143,99.375,279.669642857143,"0"
"367",3.68511904761905,589.410714285714,7.26681547619047,11290.3720238095,2003.45238095238,107.696428571429,65.5267857142857,241.726190476191,"1"
"368",5.09866071428572,1143.61309523809,6.68705357142857,10276.5476190476,2005.05952380952,118.013392857143,287.608630952381,287.370535714286,"1"
"369",2.26160714285714,1151.69494047619,8.13124999999999,10074.1964285714,2013.27380952381,164.436011904762,98.5,390.888392857143,"1"
"370",2.85401785714286,779.75,3.35552959501558,9277.13428740291,1319.64285714286,118.254464285714,74.1547619047619,276.196428571429,"1"
"371",4.22857142857143,572.13244047619,5.62931547619048,8824.59821428571,1678.15476190476,100.641369047619,56.2544642857143,177.876488095238,"1"
"372",5.34776785714286,454.174107142857,4.81904761904762,8781.10119047619,1448.33333333333,92.7455357142857,44.4404761904762,105.25,"1"
"373",6.01860119047619,366.188988095238,2.83288690476191,8203.19940476191,1240.11904761905,87.25,37.9613095238095,53.577380952381,"1"
"374",15.0373511904762,909.970238095239,8.80654761904762,8045.13392857143,1502.67857142857,107.21875,217.068452380952,89.5982142857142,"1"
"375",6.14657738095238,3360.52083333333,9.12648809523809,9840.02976190475,3005.17857142857,134.31994047619,175.96875,429.888392857143,"1"
"376",5.0349686716792,1451.11904761905,17.8316964285714,11317.7232142857,2582.38095238095,120.967261904762,141.681547619048,381.193452380952,"1"
"377",18.5330357142857,3062.98511904762,65.784322984513,12117.8571428571,4575.41666666667,215.087797619047,617.793154761905,635.669642857143,"1"
"378",8.52633928571428,2605.99702380952,29.2369275089899,14040.9226190476,8376.96428571429,193.278273809524,213.784226190476,569.519345238095,"0"
"379",6.82228260869565,1331.79703674948,14.4476889633988,20512.0535714286,15047.2049689441,133.559200310559,156.942675983437,375.837538819876,"0"
"380",6.36517857142857,713.770833333333,8.37245393345761,28014.5833333333,16614.5833333333,99.6964285714286,125.96130952381,280.625,"1"
"381",4.328125,503.122023809524,5.20707316829308,35283.630952381,1464.8393737522,80.9508928571429,88.3333333333333,189.230654761905,"0"
"382",13.6080357142857,339.895833333333,4.07729037267081,33426.9345238095,1800.41666666667,78.0238095238096,107.099702380952,100.063988095238,"1"
"383",10.6267857142857,511.052083333333,9.24679901215806,26373.9583333334,2392.67857142857,125.029761904762,173.886904761904,72.5848214285714,"1"
"384",4.03728470111449,1511.17410714286,14.9463993876922,22934.2261904762,3211.48809523809,193.35119047619,144.22619047619,131.886904761905,"1"
"385",2.69494047619048,813.873511904762,7.54622534597363,20160.119047619,1966.48809523809,97.3497023809524,107.651785714286,184.599702380952,"1"
"386",3.29285714285714,425.824404761905,2.56502362955261,15896.5773809524,825.744047619048,84.6904761904762,110.415178571429,158.605654761905,"1"
"387",17.8519345238095,361.095238095238,23.4377976190476,12583.1398809524,719.434523809524,78.3303571428571,47.0446428571428,104.909226190476,"1"
"388",11.2706845238095,3923.9806547619,589.973458154165,11428.7836779449,2036.5,138.339285714286,411.684523809524,627.309523809524,"1"
"389",20.603125,6144.04761904762,199.705262158055,7617.40804762793,3893.9880952381,386.602897869674,740.927083333333,1640.20833333333,"1"
"390",23.9428571428571,5607.99107142857,184.511818540917,7617.40804762793,8264.22619047619,485.748511904762,310.778273809524,971.747023809523,"1"
"391",47.6604166666667,3793.0897556391,429.385416666667,16475,2284.52380952381,370.97619047619,255.863095238095,464.315476190476,"1"
"392",95.8645833333333,4992.64880952381,596.856091996295,16130.9523809524,4189.16666666667,887.473214285714,551.273809523809,526.169642857143,"1"
"393",107.620535714286,5668.75,199.863354037267,17815.1041666667,4133.86904761905,908.151785714285,547.196428571428,707.122023809524,"1"
"394",81.8169642857143,5198.4375,61.9852678571429,20106.2995144391,12926.6666666667,1203.28125,715.293154761905,982.047619047618,"1"
"395",35.3660714285714,3738.8244047619,25.4419642857143,23283.3333333333,6385.53571428571,754.785714285714,354.949404761905,644.691964285714,"1"
"396",67.0803571428571,2660.02976190476,18.975,19838.0056042885,1873.57142857143,546.011904761905,270.004464285714,732.135416666667,"1"
"397",61.4479166666666,2659.89583333333,12.2019345238095,17115.505952381,4065.95238095238,323.214285714286,248.876488095238,532.549107142857,"1"
"398",110.71875,2593.89880952381,15.1915178571429,18566.9642857143,4120.17857142857,339.64880952381,194.471726190476,504.546130952381,"1"
"399",50.0372023809524,2138.42261904762,16.1386904761905,17122.5873860182,1445.83333333333,158.988095238095,133.793154761905,399.099702380952,"1"
"400",36.3809523809524,1954.43452380952,14.1806416797488,15871.875,1265.59523809524,323.017857142857,147.239583333333,290.919642857143,"1"
"401",21.7053571428571,2150.08928571428,23.8973214285714,12064.0692204301,1192.55952380952,1119.78869047619,152.953869047619,202.699404761905,"1"
"402",10.2705357142857,1448.69047619048,5.96130952380952,10682.9613095238,595.10119047619,443.175595238095,87.3973214285714,132.252976190476,"1"
"403",12.2278273809524,807.839285714286,2.08497023809524,8901.94940476191,368.106366459627,152.983333333333,29.5833333333333,73.8735119047619,"1"
"404",20.1651785714286,701.706845238095,9.42380952380953,7511.3244047619,361.238095238095,143.251488095238,41.6339285714286,37.514880952381,"1"
"405",15.8828869047619,1064.02976190476,14.8608630952381,6758.55654761905,301.902777777778,114.590773809524,86.0399305555555,33.4360119047619,"1"
"406",7.76949404761904,1061.67113095238,30.2306286112771,6478.76769220641,1464.8393737522,127.849702380952,69.7713530561478,47.8005952380952,"1"
"407",2.58184523809524,653.458333333333,28.2939843960183,6381.72619047619,245.375,101.053571428571,36.7092731829574,60.1755952380952,"0"
"408",11.4595238095238,2014.51488095238,587.26638770381,6442.18146135266,192.803571428572,128.66875,156.241071428572,70.2425595238094,"0"
"409",7.24108928571429,4423.66428571428,348.169971804511,5930.10752688172,164.962619047619,459.572142857143,141.065833333333,374.676071428571,"1"
"410",6.03556547619048,2616.16071428572,95.8860119047619,5950.72916666667,153.464285714286,391.778273809524,106.302662907268,452.895833333333,"1"
"411",5.37306547619048,1251.55059523809,28.7074013157895,5529.04761904762,172.684523809524,235.666666666667,59.109375,356.08630952381,"1"
"412",5.94910714285714,780.113095238095,31.9316729323308,5527.39583333333,236.345238095238,160.511904761905,41.9088541666667,234.824404761905,"0"
"413",5.94300595238096,663.403273809524,27.6732142857143,5350.22321428571,263.083333333333,127.313988095238,73.0431547619047,148.64880952381,"1"
"414",4.1639880952381,684.260416666667,24.1373527396789,5279.18154761905,260.071428571429,148.873511904762,65.64375,185.135416666667,"1"
"415",8.15282738095238,641.037202380952,18.5004464285714,5597.9102443609,722.75,154.9375,63.4449404761905,210.803571428571,"1"
"416",4.53055555555556,594.379464285714,10.9840538847118,6570.34722222222,881.333333333333,138.363095238095,50.9166666666667,180.264880952381,"0"
"417",4.94092261904762,569.467261904762,7.31383928571429,8107.35119047619,1036.48214285714,126.739583333333,58.5133928571429,129.858630952381,"0"
"418",4.621875,471.153273809524,8.03416353383459,8483.24404761905,1083.54761904762,116.772321428571,77.4166666666667,83.4642857142857,"0"
"419",4.97113095238095,381.245535714286,5.73663815789474,10375.7886904762,3471.54761904762,120.939236111111,47.1502976190476,51.6502976190476,"0"
"420",5.17827380952381,347.44494047619,5.37208727463821,12483.2142857143,2775.35714285714,98.3333333333333,31.3091613247863,36.1607142857143,"0"
